Row ID,Year,Franchise,Player,Pos.,Cap Type,Base Salary,Signing Bonus,Roster Bonus,Option Bonus,Workout Bonus,Restruc. Bonus,Misc.,Dead Cap,Cap Hit,Cap %
8632,2020,Cleveland Browns,J'Marcus Bradley,WR,Practice Squad,"$16,800 ",-,-,-,-,-,-,-,"$16,800 ",0.01
8633,2020,Cleveland Browns,Derrick Willies,WR,Practice Squad,"$16,800 ",-,-,-,-,-,-,-,"$16,800 ",0.01
8634,2020,Cleveland Browns,Sheldon Day,DT,Practice Squad,"$12,000 ",-,-,-,-,-,-,-,"$12,000 ",0.01
8635,2020,Cleveland Browns,Cordel Iwuagwu,G,Practice Squad,"$8,400 ",-,-,-,-,-,-,-,"$8,400 ",0
8636,2020,Cleveland Browns,Donovan Olumba,CB,Practice Squad,-,-,-,-,-,-,-,-,-,0
8637,2020,Cleveland Browns,Christian Kirksey,ILB,Dead,-,"$2,400,000 ",-,-,-,-,-,-,"$2,400,000 ",1.05
8638,2020,Cleveland Browns,Travis Carrie,CB,Dead,-,"$1,800,000 ",-,-,-,-,-,-,"$1,800,000 ",0.79
8639,2020,Cleveland Browns,Austin Corbett,C,Dead,-,"$1,792,000 ",-,-,-,-,-,-,"$1,792,000 ",0.78
8640,2020,Cleveland Browns,Duke Johnson,RB,Dead,-,"$1,500,000 ",-,-,-,-,-,-,"$1,500,000 ",0.66
8641,2020,Cleveland Browns,Morgan Burnett,SS,Dead,-,"$1,325,000 ",-,-,-,-,-,-,"$1,325,000 ",0.58
8642,2020,Cleveland Browns,Chris Smith,DE,Dead,-,"$1,166,666 ",-,-,-,-,-,-,"$1,166,666 ",0.51
8643,2020,Cleveland Browns,Demetrius Harris,TE,Dead,-,"$1,000,000 ",-,-,-,-,-,-,"$1,000,000 ",0.44
8644,2020,Cleveland Browns,Adarius Taylor,ILB,Dead,-,"$500,000 ",-,-,-,-,-,-,"$500,000 ",0.22
8645,2020,Cleveland Browns,Dontrell Hilliard,RB,Dead,"$485,294 ",-,-,-,-,-,-,-,"$485,294 ",0.21
8646,2020,Cleveland Browns,Evan Brown,C,Dead,"$405,462 ",-,-,-,-,-,-,-,"$405,462 ",0.18
8647,2020,Cleveland Browns,Eric Kush,G,Dead,-,"$350,000 ",-,-,-,-,-,-,"$350,000 ",0.15
8648,2020,Cleveland Browns,Antonio Callaway,WR,Dead,-,"$337,816 ",-,-,-,-,-,-,"$337,816 ",0.15
8649,2020,Cleveland Browns,A.J. Green,CB,Dead,"$308,682 ","$5,000 ",-,-,-,-,-,-,"$313,682 ",0.14
8650,2020,Cleveland Browns,J'Marcus Bradley,WR,Dead,"$283,940 ","$2,500 ",-,-,-,-,-,-,"$286,440 ",0.13
8651,2020,Cleveland Browns,Chad Thomas,DE,Dead,-,"$262,235 ",-,-,-,-,-,-,"$262,235 ",0.11
8652,2020,Cleveland Browns,Tedric Thompson,S,Dead,"$242,645 ",-,-,-,-,-,-,-,"$242,645 ",0.11
8653,2020,Cleveland Browns,Michael Dunn,T,Dead,"$228,318 ",-,-,-,-,-,-,-,"$228,318 ",0.1
8654,2020,Cleveland Browns,Joey Ivie,DT,Dead,"$213,812 ",-,-,-,-,-,-,-,"$213,812 ",0.09
8655,2020,Cleveland Browns,Montrel Meander,S,Dead,"$175,624 ",-,-,-,-,-,-,-,"$175,624 ",0.08
8656,2020,Cleveland Browns,Genard Avery,ILB,Dead,-,"$144,472 ",-,-,-,-,-,-,"$144,472 ",0.06
8657,2020,Cleveland Browns,Cameron Malveaux,DE,Dead,"$142,624 ",-,-,-,-,-,-,-,"$142,624 ",0.06
8658,2020,Cleveland Browns,Elijah Benton,S,Dead,"$126,282 ","$3,333 ",-,-,-,-,-,-,"$129,615 ",0.06
8659,2020,Cleveland Browns,Garrett Gilbert,QB,Dead,"$42,000 ","$37,500 ",-,-,"$50,000 ",-,-,-,"$129,500 ",0.06
8660,2020,Cleveland Browns,Johnny Stanton,FB,Dead,"$119,882 ",-,-,-,-,-,-,-,"$119,882 ",0.05
8661,2020,Cleveland Browns,John Kelly,RB,Dead,"$117,600 ",-,-,-,-,-,-,-,"$117,600 ",0.05
8662,2020,Cleveland Browns,Austin Seibert,K,Dead,"$39,706 ","$65,114 ",-,-,-,-,-,-,"$104,819 ",0.05
8663,2020,Cleveland Browns,Derrick Willies,WR,Dead,"$86,118 ",$834 ,-,-,-,-,-,-,"$86,952 ",0.04
8664,2020,Cleveland Browns,Robert Jackson,CB,Dead,"$81,706 ",-,-,-,-,-,-,-,"$81,705 ",0.04
8665,2020,Cleveland Browns,Donnie Lewis,CB,Dead,-,"$76,443 ",-,-,-,-,-,-,"$76,443 ",0.03
8666,2020,Cleveland Browns,Jovante Moffatt,S,Dead,"$65,200 ","$2,333 ",-,-,-,-,-,-,"$67,533 ",0.03
8667,2020,Cleveland Browns,Alex Taylor,T,Dead,"$63,582 ","$3,333 ",-,-,-,-,-,-,"$66,915 ",0.03
8668,2020,Cleveland Browns,Solomon Ajayi,ILB,Dead,"$50,000 ","$3,333 ",-,-,-,-,-,-,"$53,333 ",0.02
8669,2020,Cleveland Browns,Jameson Houston,CB,Dead,"$50,000 ","$3,333 ",-,-,-,-,-,-,"$53,333 ",0.02
8670,2020,Cleveland Browns,Damion Ratley,WR,Dead,-,"$48,467 ",-,-,-,-,-,-,"$48,467 ",0.02
8671,2020,Cleveland Browns,Taywan Taylor,WR,Dead,"$48,000 ",-,-,-,-,-,-,-,"$48,000 ",0.02
8672,2020,Cleveland Browns,Javon Patterson,C,Dead,"$44,118 ",-,-,-,-,-,-,-,"$44,118 ",0.02
8673,2020,Cleveland Browns,Jalen Jelks,OLB,Dead,"$42,000 ",-,-,-,-,-,-,-,"$42,000 ",0.02
8674,2020,Cleveland Browns,Brian Herrien,RB,Dead,"$35,000 ","$1,666 ",-,-,-,-,-,-,"$36,666 ",0.02
8675,2020,Cleveland Browns,Benny LeMay,RB,Dead,"$33,400 ","$1,666 ",-,-,-,-,-,-,"$35,066 ",0.02
8676,2020,Cleveland Browns,Timon Parris,T,Dead,"$33,600 ",-,-,-,-,-,-,-,"$33,600 ",0.01
8677,2020,Cleveland Browns,Greg Senat,T,Dead,"$33,600 ",-,-,-,-,-,-,-,"$33,600 ",0.01
8678,2020,Cleveland Browns,Cordel Iwuagwu,G,Dead,"$33,582 ",-,-,-,-,-,-,-,"$33,582 ",0.01
8679,2020,Cleveland Browns,Stephen Denmark,CB,Dead,"$25,200 ",-,-,-,-,-,-,-,"$25,200 ",0.01
8680,2020,Cleveland Browns,Kyle Markway,TE,Dead,"$25,200 ",-,-,-,-,-,-,-,"$25,200 ",0.01
8681,2020,Cleveland Browns,Prince Smith,CB,Dead,"$25,200 ",-,-,-,-,-,-,-,"$25,200 ",0.01
8682,2020,Cleveland Browns,Tanzel Smart,DT,Dead,"$24,000 ",-,-,-,-,-,-,-,"$24,000 ",0.01
8683,2020,Cleveland Browns,Jeffrey Whatley,DT,Dead,"$12,500 ","$1,166 ",-,-,-,-,-,-,"$13,666 ",0.01
8684,2020,Cleveland Browns,David Blough,QB,Dead,-,"$13,337 ",-,-,-,-,-,-,"$13,337 ",0.01
8685,2020,Cleveland Browns,Kevin Davidson,QB,Dead,"$10,000 ","$2,500 ",-,-,-,-,-,-,"$12,500 ",0.01
8686,2020,Cleveland Browns,Cody Parkey,K,Dead,"$12,000 ",-,-,-,-,-,-,-,"$12,000 ",0.01
8687,2020,Cleveland Browns,George Obinna,DE,Dead,"$10,000 ",$666 ,-,-,-,-,-,-,"$10,666 ",0
8688,2020,Cleveland Browns,Jarrell Owens,DE,Dead,-,"$10,000 ",-,-,-,-,-,-,"$10,000 ",0
8689,2020,Cleveland Browns,Wyatt Ray,DE,Dead,-,"$10,000 ",-,-,-,-,-,-,"$10,000 ",0
8690,2020,Cleveland Browns,Brady Aiello,T,Dead,"$8,400 ",-,-,-,-,-,-,-,"$8,400 ",0
8691,2020,Cleveland Browns,Jamal Davis,OLB,Dead,"$8,400 ",-,-,-,-,-,-,-,"$8,400 ",0
8692,2020,Cleveland Browns,Desmond Harrison,LT,Dead,-,"$6,668 ",-,-,-,-,-,-,"$6,668 ",0
8693,2020,Cleveland Browns,Dedrick Young II,ILB,Dead,-,"$5,000 ",-,-,-,-,-,-,"$5,000 ",0
8694,2020,Cleveland Browns,J.T. Hassell,S,Dead,-,"$4,667 ",-,-,-,-,-,-,"$4,667 ",0
8695,2020,Cleveland Browns,Brian Fineanganofo,T,Dead,-,"$2,000 ",-,-,-,-,-,-,"$2,000 ",0
8696,2020,Cleveland Browns,Stephen Carlson,TE,Dead,-,"$1,667 ",-,-,-,-,-,-,"$1,667 ",0
8697,2020,Cleveland Browns,Tony Brown,WR,Dead,-,"$1,666 ",-,-,-,-,-,-,"$1,666 ",0
8698,2020,Cleveland Browns,Dorian Baker,WR,Dead,-,"$1,000 ",-,-,-,-,-,-,"$1,000 ",0
8699,2020,Cleveland Browns,DJ Montgomery,WR,Dead,-,"$1,000 ",-,-,-,-,-,-,"$1,000 ",0
8700,2020,Cleveland Browns,Anthony Stubbs,ILB,Dead,-,"$1,000 ",-,-,-,-,-,-,"$1,000 ",0
8701,2020,Cleveland Browns,Willie Wright,C,Dead,-,"$1,000 ",-,-,-,-,-,-,"$1,000 ",0
8702,2020,Cleveland Browns,Jermaine Ponder,CB,Dead,-,$667 ,-,-,-,-,-,-,$667 ,0
8703,2020,Dallas Cowboys,Amari Cooper,WR,Active Roster,"$10,000,000 ","$2,000,000 ",-,-,-,-,-,"($40,000,000)","$12,000,000 ",5.51
8704,2020,Dallas Cowboys,Ezekiel Elliott,RB,Active Roster,"$6,800,000 ","$1,500,000 ",-,"$2,600,000 ",-,-,-,"($35,400,000)","$10,900,000 ",5.01
8705,2020,Dallas Cowboys,DeMarcus Lawrence,DE,Active Roster,"$1,900,000 ","$5,000,000 ",-,-,-,"$3,000,000 ",-,"($53,900,000)","$9,900,000 ",4.55
8706,2020,Dallas Cowboys,Tyrone Crawford,DE,Active Roster,"$8,000,000 ",-,-,-,-,"$1,100,000 ",-,"($9,100,000)","$9,100,000 ",4.18
8707,2020,Dallas Cowboys,Jaylon Smith,ILB,Active Roster,"$5,171,000 ","$1,000,000 ",-,"$1,600,000 ",-,-,-,"($23,971,000)","$7,771,000 ",3.57
8708,2020,Dallas Cowboys,Zack Martin,G,Active Roster,"$910,000 ","$4,000,000 ",-,-,-,"$2,018,000 ",-,"($23,000,000)","$6,928,000 ",3.18
8709,2020,Dallas Cowboys,Sean Lee,OLB,Active Roster,"$2,000,000 ","$1,000,000 ","$1,500,000 ",-,-,-,-,"($3,000,000)","$4,500,000 ",2.07
8710,2020,Dallas Cowboys,Anthony Brown,CB,Active Roster,"$1,750,000 ","$1,500,000 ",-,-,-,-,-,"($6,250,000)","$3,250,000 ",1.49
8711,2020,Dallas Cowboys,Leighton Vander Esch,OLB,Active Roster,"$1,557,071 ","$1,674,142 ",-,-,-,-,-,"($3,348,284)","$3,231,213 ",1.48
8712,2020,Dallas Cowboys,Andy Dalton,QB,Active Roster,"$1,000,000 ","$2,000,000 ",-,-,-,-,-,"($3,000,000)","$3,000,000 ",1.38
8713,2020,Dallas Cowboys,CeeDee Lamb,WR,Active Roster,"$610,000 ","$1,937,275 ",-,-,-,-,-,"($14,010,012)","$2,547,275 ",1.17
8714,2020,Dallas Cowboys,Jourdan Lewis,CB,Active Roster,"$2,133,000 ","$188,357 ",-,-,-,-,-,"($188,357)","$2,321,357 ",1.07
8715,2020,Dallas Cowboys,Xavier Woods,FS,Active Roster,"$2,133,000 ","$39,972 ",-,-,-,-,-,"($39,972)","$2,172,972 ",1
8716,2020,Dallas Cowboys,Greg Zuerlein,K,Active Roster,"$1,250,000 ","$333,333 ","$250,000 ",-,-,-,-,"($2,250,000)","$1,833,333 ",0.84
8717,2020,Dallas Cowboys,Blake Bell,TE,Active Roster,"$1,000,000 ","$450,000 ","$234,375 ",-,-,-,-,"($1,450,000)","$1,684,375 ",0.77
8718,2020,Dallas Cowboys,Connor Williams,G,Active Roster,"$978,999 ","$517,998 ",-,-,-,-,-,"($1,035,996)","$1,496,997 ",0.69
8719,2020,Dallas Cowboys,Chidobe Awuzie,CB,Active Roster,"$1,049,126 ","$313,834 ",-,-,-,-,-,"($313,834)","$1,362,960 ",0.63
8720,2020,Dallas Cowboys,Aldon Smith,DE,Active Roster,"$910,000 ",-,"$440,000 ",-,-,-,-,"($910,000)","$1,350,000 ",0.62
8721,2020,Dallas Cowboys,Joe Looney,C,Active Roster,"$2,300,000 ","$137,500 ",-,-,-,-,-,"($2,437,500)","$1,187,500 ",0.55
8722,2020,Dallas Cowboys,Trevon Diggs,CB,Active Roster,"$560,584 ","$539,256 ",-,-,-,-,-,"($3,054,338)","$1,099,839 ",0.51
8723,2020,Dallas Cowboys,Joe Thomas,OLB,Active Roster,"$1,000,000 ",-,"$93,750 ",-,-,-,-,"($1,150,000)","$1,093,750 ",0.5
8724,2020,Dallas Cowboys,Randy Gregory,DE,Active Roster,"$825,000 ","$155,000 ",-,-,-,-,-,"($355,000)","$980,000 ",0.45
8725,2020,Dallas Cowboys,Michael Gallup,WR,Active Roster,"$750,000 ","$222,495 ",-,-,-,-,-,"($444,990)","$972,495 ",0.45
8726,2020,Dallas Cowboys,Dorance Armstrong,DE,Active Roster,"$750,000 ","$167,499 ",-,-,-,-,-,"($334,998)","$917,499 ",0.42
8727,2020,Dallas Cowboys,L.P. Ladouceur,LS,Active Roster,"$1,050,000 ","$137,500 ",-,-,-,-,-,"($1,187,500)","$887,500 ",0.41
8728,2020,Dallas Cowboys,Connor McGovern,G,Active Roster,"$657,000 ","$220,527 ",-,-,-,-,-,"($661,581)","$877,527 ",0.4
8729,2020,Dallas Cowboys,Dalton Schultz,TE,Active Roster,"$750,000 ","$113,089 ",-,-,-,-,-,"($226,181)","$863,089 ",0.4
8730,2020,Dallas Cowboys,Neville Gallimore,DT,Active Roster,"$610,000 ","$240,991 ",-,-,-,-,-,"($963,964)","$850,991 ",0.39
8731,2020,Dallas Cowboys,Noah Brown,WR,Active Roster,"$825,000 ","$17,986 ",-,-,-,-,-,"($17,986)","$842,986 ",0.39
8732,2020,Dallas Cowboys,Tony Pollard,RB,Active Roster,"$675,000 ","$166,945 ",-,-,-,-,-,"($500,835)","$841,945 ",0.39
8733,2020,Dallas Cowboys,Reggie Robinson,CB,Active Roster,"$610,000 ","$182,318 ",-,-,-,-,-,"($729,272)","$792,318 ",0.36
8734,2020,Dallas Cowboys,C.J. Goodwin,CB,Active Roster,"$910,000 ",-,-,-,-,-,-,"($910,000)","$750,000 ",0.34
8735,2020,Dallas Cowboys,Malik Turner,WR,Active Roster,"$750,000 ",-,-,-,-,-,-,-,"$750,000 ",0.34
8736,2020,Dallas Cowboys,Donovan Wilson,S,Active Roster,"$675,000 ","$31,839 ",-,-,-,-,-,"($95,517)","$706,839 ",0.32
8737,2020,Dallas Cowboys,Cedrick Wilson,WR,Active Roster,"$675,000 ",-,-,-,-,-,-,-,"$675,000 ",0.31
8738,2020,Dallas Cowboys,Bradlee Anae,DE,Active Roster,"$610,000 ","$59,443 ",-,-,-,-,-,"($237,772)","$669,443 ",0.31
8739,2020,Dallas Cowboys,Tyler Biadasz,C,Active Roster,"$539,994 ","$123,600 ",-,-,-,-,-,"($494,400)","$663,594 ",0.3
8740,2020,Dallas Cowboys,Ben DiNucci,QB,Active Roster,"$610,000 ","$23,787 ",-,-,-,-,-,"($95,148)","$633,787 ",0.29
8741,2020,Dallas Cowboys,Brandon Knight,RT,Active Roster,"$616,176 ","$1,666 ",-,-,-,-,-,"($3,334)","$617,842 ",0.28
8742,2020,Dallas Cowboys,Sean McKeon,TE,Active Roster,"$610,000 ","$4,000 ",-,-,-,-,-,"($112,000)","$614,000 ",0.28
8743,2020,Dallas Cowboys,Rico Dowdle,RB,Active Roster,"$610,000 ","$3,333 ",-,-,-,-,-,"($110,000)","$613,333 ",0.28
8744,2020,Dallas Cowboys,Terence Steele,LT,Active Roster,"$610,000 ","$3,333 ",-,-,-,-,-,"($10,000)","$613,333 ",0.28
8745,2020,Dallas Cowboys,Garrett Gilbert,QB,Active Roster,"$529,412 ",-,-,-,-,-,-,-,"$529,411 ",0.24
8746,2020,Dallas Cowboys,Greg Senat,T,Active Roster,"$516,176 ",-,-,-,-,-,-,-,"$516,176 ",0.24
8747,2020,Dallas Cowboys,Francis Bernard,OLB,Active Roster,"$466,471 ",-,-,-,-,-,-,-,"$466,470 ",0.21
8748,2020,Dallas Cowboys,Eli Ankou,DT,Active Roster,"$436,765 ",-,-,-,-,-,-,-,"$436,764 ",0.2
8749,2020,Dallas Cowboys,Steven Parker,S,Active Roster,"$363,236 ",-,-,-,-,-,-,-,"$363,236 ",0.17
8750,2020,Dallas Cowboys,Hunter Niswander,P,Active Roster,"$322,941 ",-,-,-,-,-,-,-,"$322,941 ",0.15
8751,2020,Dallas Cowboys,Ron'Dell Carter,DE,Active Roster,"$287,059 ",-,-,-,-,-,-,-,"$287,058 ",0.13
8752,2020,Dallas Cowboys,Rashard Robinson,CB,Active Roster,"$242,647 ",-,-,-,-,-,-,-,"$242,647 ",0.11
8753,2020,Dallas Cowboys,Sewo Olonilua,RB,Active Roster,"$71,765 ",-,-,-,-,-,-,-,"$71,764 ",0.03
8754,2020,Dallas Cowboys,Luke Gifford,ILB,Suspended,"$595,588 ","$1,666 ",-,-,-,-,-,"($3,334)","$597,254 ",0.27
8755,2020,Dallas Cowboys,Maurice Canady  (COVID-19),CB,Exempt,-,-,-,-,-,-,-,-,-,0
8756,2020,Dallas Cowboys,Stephen Guidry  (COVID-19),WR,Exempt,-,-,-,-,-,-,-,-,-,0
8757,2020,Dallas Cowboys,Jamize Olawale  (COVID-19),FB,Exempt,-,-,-,-,-,-,-,-,-,0
8758,2020,Dallas Cowboys,Dak Prescott (Ankle),QB,Injured Reserve,"$31,409,000 ",-,-,-,-,-,-,"($31,409,000)","$31,409,000 ",14.43
8759,2020,Dallas Cowboys,Tyron Smith (Neck),LT,Injured Reserve,"$1,100,000 ",-,-,-,-,"$5,325,000 ",-,"($15,290,000)","$6,425,000 ",2.95
8760,2020,Dallas Cowboys,La'el Collins (Hip),RT,Injured Reserve,"$1,450,000 ","$1,800,000 ",-,"$700,000 ",-,"$1,000,000 ",-,"($17,150,000)","$4,950,000 ",2.27
8761,2020,Dallas Cowboys,Blake Jarwin (Knee-acl),TE,Injured Reserve,"$2,250,000 ","$1,000,000 ",-,-,-,-,-,"($6,250,000)","$3,250,000 ",1.49
8762,2020,Dallas Cowboys,Cameron Erving (Knee-mcl),G,Injured Reserve,"$1,250,000 ","$750,000 ","$500,000 ",-,-,-,-,"($2,000,000)","$2,500,000 ",1.15
8763,2020,Dallas Cowboys,Chris Jones (Undisclosed),P,Injured Reserve,"$1,900,000 ","$500,000 ",-,-,-,-,-,"($2,900,000)","$2,400,000 ",1.1
8764,2020,Dallas Cowboys,Trysten Hill (Knee-acl),DT,Injured Reserve,"$716,362 ","$390,450 ",-,-,-,-,-,"($1,887,712)","$1,106,812 ",0.51
8765,2020,Dallas Cowboys,Antwaun Woods (Ankle),DT,Injured Reserve,"$750,000 ",-,-,-,-,-,-,-,"$750,000 ",0.34
8766,2020,Dallas Cowboys,Mitch Hyatt (Knee),LT,Injured Reserve,"$425,000 ",-,-,-,-,-,-,-,"$425,000 ",0.2
8767,2020,Dallas Cowboys,Azur Kamara (Undisclosed),OLB,Injured Reserve,"$400,000 ","$1,666 ",-,-,-,-,-,"($65,000)","$401,666 ",0.18
8768,2020,Dallas Cowboys,Deante Burton (Shoulder),CB,Injured Reserve,"$167,647 ",-,-,-,-,-,-,-,"$167,647 ",0.08
8769,2020,Dallas Cowboys,Chris Westry (Undisclosed),CB,Injured Reserve,"$142,800 ",-,-,-,-,-,-,-,"$142,800 ",0.07
8770,2020,Dallas Cowboys,Saivion Smith (Undisclosed),CB,Injured Reserve,"$33,600 ",-,-,-,-,-,-,-,"$33,600 ",0.02
8771,2020,Dallas Cowboys,Darian Thompson,FS,NFI,"$1,000,000 ","$100,000 ","$93,750 ",-,-,-,-,"($1,200,000)","$1,193,750 ",0.55
8772,2020,Dallas Cowboys,Justin March,OLB,NFI,"$910,000 ",-,-,-,-,-,-,"($910,000)","$750,000 ",0.34
8773,2020,Dallas Cowboys,Justin Hamilton,DT,NFI,"$529,416 ",-,-,-,-,-,-,-,"$529,416 ",0.24
8774,2020,Dallas Cowboys,Breeland Speaks,ILB,Practice Squad,"$58,800 ",-,-,-,-,-,-,-,"$58,800 ",0.03
8775,2020,Dallas Cowboys,Travis Frederick,C,Dead,-,"$650,000 ",-,-,-,"$4,325,000 ",-,-,"$4,975,000 ",2.28
8776,2020,Dallas Cowboys,Dontari Poe,DT,Dead,"$2,000,000 ","$750,000 ","$437,500 ",-,-,-,-,-,"$3,187,500 ",1.46
8777,2020,Dallas Cowboys,Everson Griffen,DE,Dead,"$1,235,294 ",-,"$1,312,500 ",-,-,-,-,-,"$2,547,794 ",1.17
8778,2020,Dallas Cowboys,HaHa Clinton-Dix,FS,Dead,"$1,000,000 ","$1,250,000 ",-,-,-,-,-,-,"$2,250,000 ",1.03
8779,2020,Dallas Cowboys,Daryl Worley,CB,Dead,"$1,000,000 ","$1,000,000 ","$218,750 ",-,-,-,-,-,"$2,218,750 ",1.02
8780,2020,Dallas Cowboys,Taco Charlton,DE,Dead,-,"$1,358,343 ",-,-,-,-,-,-,"$1,358,343 ",0.62
8781,2020,Dallas Cowboys,Brandon Carr,CB,Dead,"$1,340,882 ",-,-,-,-,-,-,-,"$1,340,882 ",0.62
8782,2020,Dallas Cowboys,Gerald McCoy,DT,Dead,-,"$1,000,000 ",-,-,"$100,000 ",-,-,-,"$1,100,000 ",0.51
8783,2020,Dallas Cowboys,Cameron Fleming,T,Dead,-,"$750,000 ",-,-,-,-,-,-,"$750,000 ",0.34
8784,2020,Dallas Cowboys,Saivion Smith,CB,Dead,"$403,905 ",-,-,-,-,-,-,-,"$403,905 ",0.19
8785,2020,Dallas Cowboys,C.J. Goodwin,CB,Dead,"$200,000 ","$137,500 ",-,-,-,-,-,-,"$337,500 ",0.16
8786,2020,Dallas Cowboys,Adam Redmond,C,Dead,"$328,201 ",-,-,-,-,-,-,-,"$328,201 ",0.15
8787,2020,Dallas Cowboys,Jordan Mills,RT,Dead,"$319,059 ",-,-,-,-,-,-,-,"$319,058 ",0.15
8788,2020,Dallas Cowboys,Sewo Olonilua,RB,Dead,"$247,764 ","$1,666 ",-,-,-,-,-,-,"$249,430 ",0.11
8789,2020,Dallas Cowboys,Eric Smith,G,Dead,"$231,036 ",-,-,-,-,-,-,-,"$231,034 ",0.11
8790,2020,Dallas Cowboys,Michael Jackson,CB,Dead,-,"$227,565 ",-,-,-,-,-,-,"$227,565 ",0.1
8791,2020,Dallas Cowboys,Marcus Henry,C,Dead,"$218,388 ",-,-,-,-,-,-,-,"$218,387 ",0.1
8792,2020,Dallas Cowboys,Rashard Robinson,CB,Dead,"$217,058 ",-,-,-,-,-,-,-,"$217,058 ",0.1
8793,2020,Dallas Cowboys,Ladarius Hamilton,DE,Dead,"$192,800 ","$1,666 ",-,-,-,-,-,-,"$194,466 ",0.09
8794,2020,Dallas Cowboys,Aaron Parker,WR,Dead,"$192,800 ","$1,666 ",-,-,-,-,-,-,"$194,466 ",0.09
8795,2020,Dallas Cowboys,Deante Burton,CB,Dead,"$189,036 ",-,-,-,-,-,-,-,"$189,036 ",0.09
8796,2020,Dallas Cowboys,Francis Bernard,ILB,Dead,"$177,882 ","$3,333 ",-,-,-,-,-,-,"$181,215 ",0.08
8797,2020,Dallas Cowboys,William Sweet,T,Dead,"$180,964 ",-,-,-,-,-,-,-,"$180,964 ",0.08
8798,2020,Dallas Cowboys,Rashad Smith,ILB,Dead,"$179,412 ",-,-,-,-,-,-,-,"$179,411 ",0.08
8799,2020,Dallas Cowboys,Cooper Rush,QB,Dead,"$168,529 ",-,-,-,-,-,-,-,"$168,529 ",0.08
8800,2020,Dallas Cowboys,Ron'Dell Carter,DE,Dead,"$150,200 ","$6,666 ",-,-,-,-,-,-,"$156,866 ",0.07
8801,2020,Dallas Cowboys,Joe Thomas,OLB,Dead,-,"$150,000 ",-,-,-,-,-,-,"$150,000 ",0.07
8802,2020,Dallas Cowboys,Ventell Bryant,WR,Dead,"$150,000 ",-,-,-,-,-,-,-,"$150,000 ",0.07
8803,2020,Dallas Cowboys,Jon’Vea Johnson,WR,Dead,"$142,800 ","$3,333 ",-,-,-,-,-,-,"$146,133 ",0.07
8804,2020,Dallas Cowboys,Isaac Alarcon,T,Dead,"$142,800 ",-,-,-,-,-,-,-,"$142,800 ",0.07
8805,2020,Dallas Cowboys,Cole Hikutini,TE,Dead,"$142,800 ",-,-,-,-,-,-,-,"$142,800 ",0.07
8806,2020,Dallas Cowboys,Kai Forbath,K,Dead,-,"$137,500 ",-,-,-,-,-,-,"$137,500 ",0.06
8807,2020,Dallas Cowboys,Justin March,OLB,Dead,-,"$137,500 ",-,-,-,-,-,-,"$137,500 ",0.06
8808,2020,Dallas Cowboys,Alex Light,T,Dead,"$132,353 ",-,-,-,-,-,-,-,"$132,352 ",0.06
8809,2020,Dallas Cowboys,Walter Palmore,DT,Dead,"$128,282 ",-,-,-,-,-,-,-,"$128,282 ",0.06
8810,2020,Dallas Cowboys,Steven Parker,S,Dead,"$113,012 ",-,-,-,-,-,-,-,"$113,012 ",0.05
8811,2020,Dallas Cowboys,Mike White,QB,Dead,-,"$108,777 ",-,-,-,-,-,-,"$108,776 ",0.05
8812,2020,Dallas Cowboys,Darius Anderson,RB,Dead,"$100,000 ","$3,333 ",-,-,-,-,-,-,"$103,333 ",0.05
8813,2020,Dallas Cowboys,Mike Weber,RB,Dead,-,"$81,294 ",-,-,-,-,-,-,"$81,294 ",0.04
8814,2020,Dallas Cowboys,Chris Westry,CB,Dead,"$79,412 ",-,-,-,-,-,-,-,"$79,412 ",0.04
8815,2020,Dallas Cowboys,Chris Covington,OLB,Dead,-,"$78,154 ",-,-,-,-,-,-,"$78,154 ",0.04
8816,2020,Dallas Cowboys,Chris Lacy,WR,Dead,"$75,600 ",-,-,-,-,-,-,-,"$75,600 ",0.03
8817,2020,Dallas Cowboys,Joe Jackson,DE,Dead,-,"$71,422 ",-,-,-,-,-,-,"$71,422 ",0.03
8818,2020,Dallas Cowboys,Luther Kirk,S,Dead,"$58,400 ","$1,666 ",-,-,-,-,-,-,"$60,066 ",0.03
8819,2020,Dallas Cowboys,Cedrick Wilson,WR,Dead,-,"$59,204 ",-,-,-,-,-,-,"$59,204 ",0.03
8820,2020,Dallas Cowboys,Elijah McGuire,RB,Dead,"$58,800 ",-,-,-,-,-,-,-,"$58,800 ",0.03
8821,2020,Dallas Cowboys,Charlie Taumoepeau,TE,Dead,"$50,000 ","$1,666 ",-,-,-,-,-,-,"$51,666 ",0.02
8822,2020,Dallas Cowboys,Justin Hamilton,DT,Dead,"$50,400 ",-,-,-,-,-,-,-,"$50,400 ",0.02
8823,2020,Dallas Cowboys,Garrett Marino,DT,Dead,"$40,000 ","$1,666 ",-,-,-,-,-,-,"$41,666 ",0.02
8824,2020,Dallas Cowboys,Clayton Thorson,QB,Dead,-,"$25,000 ",-,-,-,-,-,-,"$25,000 ",0.01
8825,2020,Dallas Cowboys,Jalen Jelks,OLB,Dead,-,"$19,667 ",-,-,-,-,-,-,"$19,667 ",0.01
8826,2020,Dallas Cowboys,Kemon Hall,CB,Dead,"$16,800 ",-,-,-,-,-,-,-,"$16,800 ",0.01
8827,2020,Dallas Cowboys,Hunter Niswander,P,Dead,"$16,800 ",-,-,-,-,-,-,-,"$16,800 ",0.01
